,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
37,https://oto.com.vn/mua-ban-xe-hyundai-accent-binh-duong/2021-14-at-dac-biet-43000-km-aidxc23376694,Hyundai Accent 1.4 AT Đặc biệt 2021,14/10/2025,2021,Máy xăng,Sedan,Xe cũ,43000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.427,0.3059218240706958,-0.22749042325514618,-0.31356664330282424
38,https://oto.com.vn/mua-ban-xe-hyundai-tucson-nghe-an/2021-20-at-dac-biet-37000-km-aidxc23377935,Hyundai Tucson 2.0 Đặc biệt 2021,20/10/2025,2021,Máy xăng,SUV,Xe cũ,37000.0,Số tự động,Trong nước,Nghệ An,0.735,0.3059218240706958,-0.3444233367617628,-0.07962516080539254
39,https://oto.com.vn/mua-ban-xe-vinfast-vf5-ha-noi/han-3010-tang-2-nam-bao-hiem-than-vo-tru-12-trieu-san-trang-giao-ngay-gia-chi-tu-101-trieu-nhan-xe-giam-gan-44-trieu-chua-kem-qua-aidxm23337021,VinFast VF5 Plus 2025,15/10/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Hai Bà Trưng - Hà Nội,0.485,1.1353973580859706,-1.0655096367192318,-0.2695127277675936
40,https://oto.com.vn/mua-ban-xe-toyota-vios-hcm/e-xin-aidxc23372380,Toyota Vios 1.5E MT 2015,02/10/2025,2015,Máy xăng,Sedan,Xe cũ,12400.0,Số sàn,Trong nước,Củ Chi - Tp.HCM,0.22,-0.9382914769522164,-0.8238482821388909,-0.47079354874752677
41,https://oto.com.vn/mua-ban-xe-kia-sportage-hcm/2022-17000-km-aidxc23377862,Kia Sportage 2022,20/10/2025,2022,Máy dầu,SUV,Xe cũ,17000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,0.848,0.5132907075745144,-0.7341997151171515,0.006204019461522339
42,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-250-hai-phong/4matic-2017-779-trieu-aidxc23370923,Mercedes-Benz GLC 250 4Matic 2017,27/09/2025,2017,Máy xăng,SUV,Xe cũ,110000.0,Số tự động,Nhập khẩu,Hải Phòng,0.779,-0.523553709944579,1.078260444235406,-0.04620494902004512
43,https://oto.com.vn/mua-ban-xe-subaru-outback-hcm/giao-ngay-nhap-nhat-mau-xanh-trang-do-aidxm23377361,Subaru Outback 2.5i-T EyeSight 2025,15/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Gò Vấp - Tp.HCM,1.759,1.1353973580859706,-1.0655096367192318,0.698154313471783
44,https://oto.com.vn/mua-ban-xe-mercedes-benz-amg-gt-53-hcm/cuc-hiem-mercedes-amg-gt53-model-2022-bao-check-aidxc23380517,Mercedes-Benz AMG GT 53 4MATIC Coupe 2021,25/10/2025,2021,Máy xăng,Coupe,Xe cũ,30000.0,Số tự động,Nhập khẩu,Tp.HCM,3.6,0.3059218240706958,-0.48084506918614883,2.096486356581432
45,https://oto.com.vn/mua-ban-xe-nissan-sunny-hcm/1-chu-xe-gia-dinh-aidxc23379895,Nissan Sunny 1.5 XV 2014,23/10/2025,2014,Máy xăng,Sedan,Xe cũ,152400.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,0.23,-1.1456603604560351,1.90458636634883,-0.46319804606903875
46,https://oto.com.vn/mua-ban-xe-suzuki-xl7-hcm/xl-7-2022-glx-at-70000-km-aidxc23378945,Suzuki XL7 GLX 2022,21/10/2025,2022,Máy xăng,SUV,Xe cũ,70000.0,Số tự động,Nhập khẩu,Thủ Đức - Tp.HCM,0.458,0.5132907075745144,0.29870768752462856,-0.29002058499951133
47,https://oto.com.vn/mua-ban-xe-kia-cerato-da-nang/2019-20-at-premium-30000-km-hiem-co-aidxc23373376,Kia Cerato 2.0 AT Premium 2019,05/10/2025,2019,Máy xăng,Sedan,Xe cũ,30000.0,Số tự động,Trong nước,Hai Bà Trưng - Đà Nẵng,0.48,-0.1088159429369416,-0.48084506918614883,-0.27331047910683764
48,https://oto.com.vn/mua-ban-xe-kia-k5-binh-duong/2022-20-premium-50000-km-aidxc23374330,Kia K5 2.0 Premium 2022,08/10/2025,2022,Máy xăng,Sedan,Xe cũ,50000.0,Số tự động,Trong nước,Bình Dương,0.699,0.5132907075745144,-0.09106869083076014,-0.10696897044794952
49,https://oto.com.vn/mua-ban-xe-thaco-kia-ha-noi/xe-k200-tai-19-tan-san-xe-giao-ngay-aidxm22842620,Thaco Kia K200 2025,20/10/2025,2025,Máy dầu,Xe tải,Xe mới,0.0,Số sàn,Trong nước,Mê Linh - Hà Nội,0.369,1.1353973580859706,-1.0655096367192318,-0.35762055883805494
50,https://oto.com.vn/mua-ban-xe-hyundai-stargazer-hcm/cao-cap-2024-36000-km-aidxc23378739,Hyundai Stargazer 1.5 AT Cao cấp 2024,21/10/2025,2024,Máy xăng,MPV,Xe cũ,36000.0,Số tự động,Nhập khẩu,Tp.HCM,0.53,0.9280284745821519,-0.3639121556795322,-0.2353329657143974
51,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hai-phong/xe-dep-ban-pre-gia-tot-sang-ten-ngay-aidxc23361427,Mazda CX-5 2.0 Premium 2024,03/09/2025,2024,Máy xăng,SUV,Xe cũ,18000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.785,0.9280284745821519,-0.7147108961993821,-0.04164764741295229
52,https://oto.com.vn/mua-ban-xe-toyota-vios-binh-duong/ho-tro-tra-gop-ngan-hang-65-gia-tri-xe-aidxc23317478,Toyota Vios 1.5 E CVT 2019,05/05/2025,2019,Máy xăng,Sedan,Xe cũ,78000.0,Số sàn,Trong nước,Thuận An - Bình Dương,0.362,-0.1088159429369416,0.45461823886678404,-0.36293741071299657
53,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-da-nang/2007-27-at-4wd-90000-km-aidxc23380925,Hyundai Santa Fe 2007,26/10/2025,2007,Máy xăng,SUV,Xe cũ,90000.0,Số sàn,Nhập khẩu,Đà Nẵng,0.175,-2.597242544982766,0.6884840658800173,-0.504973310800723
54,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/mot-chu-tu-dau-xe-rat-moi-aidxc23377735,Ford Everest Titanium 2.0 AT 4x2 2023,18/10/2025,2023,Máy dầu,SUV,Xe cũ,40000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,1.189,0.7206595910783332,-0.2859568800084545,0.2652106607979647
55,https://oto.com.vn/mua-ban-xe-mercedes-benz-sprinter-ha-noi/ban-xe-ha-tai-6-cho-aidxc23374815,Mercedes-Benz Sprinter 2003,09/10/2025,2003,Máy dầu,Van/Minivan,Xe cũ,87554.0,Số sàn,Trong nước,Thanh Xuân - Hà Nội,0.18,-3.4267180789980407,0.6408144148071532,-0.5011755594614788
56,https://oto.com.vn/mua-ban-xe-audi-a6-hcm/giam-gia-len-den-150tr-san-xe-giao-ngay-aidxm23346446,Audi A6 2025,10/09/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Tân Phú - Tp.HCM,2.299,1.1353973580859706,-1.0655096367192318,1.1083114581101372
57,https://oto.com.vn/mua-ban-xe-hyundai-avante-hcm/2013-16-mt-70000-km-aidxc23378346,Hyundai Avante 1.6 MT 2013,20/10/2025,2013,Máy xăng,Sedan,Xe cũ,70000.0,Số sàn,Trong nước,Tp.HCM,0.195,-1.3530292439598537,0.29870768752462856,-0.4897823054437469
58,https://oto.com.vn/mua-ban-xe-hyundai-custin-hcm/2024-20t-premium-den-53000-km-aidxc23380883,Hyundai Custin 2.0T-GDi Cao cấp 2024,26/10/2025,2024,Máy xăng,MPV,Xe cũ,53000.0,Số tự động,Nhập khẩu,Bình Tân - Tp.HCM,0.879,0.9280284745821519,-0.03260223407745183,0.029750077764835296
59,https://oto.com.vn/mua-ban-xe-toyota-camry-hcm/25q-2014-147000km-aidxc23380314,Toyota Camry 2.5Q 2014,24/10/2025,2014,Máy xăng,Sedan,Xe cũ,147000.0,Số tự động,Trong nước,Tp.HCM,0.455,-1.1456603604560351,1.799346744192875,-0.2922992358030577
60,https://oto.com.vn/mua-ban-xe-mercedes-benz-c180-hcm/xe-cu-gia-tot-ho-tro-vay-ngan-hang-aidxc23378740,Mercedes-Benz C180 AMG 2021,21/10/2025,2021,Máy xăng,Sedan,Xe cũ,26000.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,0.939,0.3059218240706958,-0.5588003448572266,0.07532309383576351
61,https://oto.com.vn/mua-ban-xe-hyundai-accent-hcm/2013-14-at-90000-km-aidxc23380658,Hyundai Accent 1.4 AT 2013,25/10/2025,2013,Máy xăng,Sedan,Xe cũ,90000.0,Số tự động,Nhập khẩu,Tp.HCM,0.259,-1.3530292439598537,0.6884840658800173,-0.4411710883014234
62,https://oto.com.vn/mua-ban-xe-mercedes-benz-s-450l-hcm/s450l-limited-edition-model-2021-aidxc23373860,Mercedes-Benz S450L Luxury 2021,06/10/2025,2021,Máy xăng,Sedan,Xe cũ,39000.0,Số tự động,Nhập khẩu,Gò Vấp - Tp.HCM,2.45,0.3059218240706958,-0.3054456989262239,1.223003548555307
63,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-thanh-hoa/xe-dep-khong-loi-dap-ung-khach-hang-kho-tinh-nhat-aidxc23308883,Mitsubishi Xpander 1.5 AT  2022,08/04/2025,2022,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Trong nước,Nông Cống - Thanh Hóa,0.585,0.5132907075745144,0.10381949834693421,-0.19355770098271322
64,https://oto.com.vn/mua-ban-xe-hyundai-stargazer-ha-noi/2022-aidxc23379413,Hyundai Stargazer 2022,22/10/2025,2022,Máy xăng,MPV,Xe cũ,20000.0,Số tự động,Nhập khẩu,Hà Nội,0.459,0.5132907075745144,-0.6757332583638432,-0.28926103473166254
65,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-da-nang/2018-tu-dong-chua-toi-400tr-aidxc23367259,Mitsubishi Xpander 1.5 AT  2018,17/09/2025,2018,Máy xăng,MPV,Xe cũ,150000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.38,-0.3161848264407603,1.8578132009461834,-0.34926550589171806
66,https://oto.com.vn/mua-ban-xe-toyota-innova-binh-duong/san-xuat-2022-dang-ky-2023-gia-chi-720-trieu-tra-gop-80-xe-moi-thang-chi-63-trieu-aidxc23351218,Toyota Innova 2.0 Venturer AT 2022,06/10/2025,2022,Máy xăng,MPV,Xe cũ,100000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.72,0.5132907075745144,0.8833722550577117,-0.09101841482312462
67,https://oto.com.vn/mua-ban-xe-vinfast-vf5-ha-noi/uu-dai-rieng-cho-bien-vang-tang-ngay-12tr-tien-mat-dang-ky-xanh-sm-grap-aidxm23354641,VinFast VF5 2025,20/10/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Đống Đa - Hà Nội,0.462,1.1353973580859706,-1.0655096367192318,-0.2869823839281161
68,https://oto.com.vn/mua-ban-xe-ford-everest-binh-duong/xe-luot-depmay-emxe-chinh-hang-aidxc23325555,Ford Everest Sport 2.0 AT 4x2 2021,21/05/2025,2021,Máy dầu,SUV,Xe cũ,85000.0,Số tự động,Nhập khẩu,Dĩ An - Bình Dương,0.856,0.3059218240706958,0.5910399712911701,0.012280421604312778
69,https://oto.com.vn/mua-ban-xe-kia-forte-hcm/2013-s-16-at-120000-km-aidxc23380531,Kia Forte SLI 1.6 AT 2013,25/10/2025,2013,Máy xăng,Sedan,Xe cũ,120000.0,Số tự động,Nhập khẩu,Tp.HCM,0.225,-1.3530292439598537,1.2731486334131004,-0.46699579740828273
70,https://oto.com.vn/mua-ban-xe-byd-m6-hcm/mpv-7-cho-toi-uu-cho-dich-vu-gia-dinh-aidxm23372773,BYD M6 2025,03/10/2025,2025,Điện,MPV,Xe mới,0.0,Số tự động,Nhập khẩu,Bình Tân - Tp.HCM,0.756,1.1353973580859706,-1.0655096367192318,-0.06367460518056764
71,https://oto.com.vn/mua-ban-xe-honda-civic-ha-noi/xe-2007-ban-ful-20-at-aidxc23379169,Honda Civic 2.0 AT 2007,22/10/2025,2007,Máy xăng,Sedan,Xe cũ,12.0,Số tự động,Nhập khẩu,Hà Nội,0.188,-2.597242544982766,-1.0652757708922187,-0.4950991573186885
72,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-hcm/model-2024-bao-hanh-hang-dai-aidxc23371423,Mercedes-Benz C200 Avantgarde 2023,29/09/2025,2023,Máy xăng,Sedan,Xe cũ,3000.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,1.3980000000000001,0.7206595910783332,-1.0070431799659236,0.42395666677836485
73,https://oto.com.vn/mua-ban-xe-chevrolet-aveo-nghe-an/chinh-chu-sieu-dep-aidxc23351078,Chevrolet Aveo LTZ 1.4 AT 2013,25/10/2025,2013,Máy xăng,Sedan,Xe cũ,120000.0,Số tự động,Trong nước,Vinh - Nghệ An,0.169,-1.3530292439598537,1.2731486334131004,-0.5095306124078157
74,https://oto.com.vn/mua-ban-xe-mazda-cx-5-binh-duong/odo-43000-km-aidxc23353863,Mazda CX-5 2.5L Signature Premium 2WD 2018,16/08/2025,2018,Máy xăng,SUV,Xe cũ,43000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.62,-0.3161848264407603,-0.22749042325514618,-0.16697344160800504
75,https://oto.com.vn/mua-ban-xe-toyota-fortuner-hai-phong/ho-tro-tien-mat-truc-tiep-aidxm23362938,Toyota Fortuner 2025,13/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,An Dương - Hải Phòng,1.055,1.1353973580859706,-1.0655096367192318,0.1634309249062248
76,https://oto.com.vn/mua-ban-xe-vinfast-vf7-ha-noi/san-trang-do-den-xam-giao-ngay-nhan-xe-174-trieu-tra-hang-thang-13-trieu-aidxm23337017,VinFast VF7 Plus 2025,15/10/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Hai Bà Trưng - Hà Nội,0.861,1.1353973580859706,-1.0655096367192318,0.016078172943556804
77,https://oto.com.vn/mua-ban-xe-ford-everest-ha-noi/2010-25l-4x4-mt-190000-km-aidxc23378281,Ford Everest XLT 4x4 MT 2010,20/10/2025,2010,Máy dầu,SUV,Xe cũ,190000.0,Số sàn,Nhập khẩu,Hà Nội,0.26,-1.9751358944713098,2.6373659576569612,-0.4404115380335746
